timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 12:15:28.000-04,BTCUSDT_PERP,258128,f71852c0285f2b840e1c13b6b5f271a56aa85a8112aa8ad9e5e7fc8fa51b2a39,bff2d33f85c11a1754d73cb96712593c286f792c408d7d860ab7766cc4901f64,2026-04-23,67497.4,hyperliquid,2026-04-23 12:15:27.331-04,67498.6,okx,2026-04-23 12:15:27.821-04,668.2,179.0,0.177783,326.0,668.2,0.75,FULL,0.9407299095,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:29.000-04,BTCUSDT_PERP,258129,599f58ef72f4b4a385ea2cca5e2f4c2bd5a084ad3f959f338ef435092145e442,f71852c0285f2b840e1c13b6b5f271a56aa85a8112aa8ad9e5e7fc8fa51b2a39,2026-04-23,67495.7,okx,2026-04-23 12:15:28.864-04,67497.0,okx,2026-04-23 12:15:28.794-04,135.7,205.7,0.192603,298.0,205.7,0.75,LIMITED,0.7554696908,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:30.000-04,BTCUSDT_PERP,258130,1a95483edfd46ed33921c42a43cf27d9c55551dc8011c9a331a12e76bcd2fded,599f58ef72f4b4a385ea2cca5e2f4c2bd5a084ad3f959f338ef435092145e442,2026-04-23,67500.5,binance,2026-04-23 12:15:29.546-04,67503.0,hyperliquid,2026-04-23 12:15:29.854-04,453.8,145.7,0.370361,46.0,453.8,0.75,LIMITED,0.82546672,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:31.000-04,BTCUSDT_PERP,258131,cdf9e288994306728737ab6b2e95f33eb88060b1b9cf983a316778e6d86d1cc3,1a95483edfd46ed33921c42a43cf27d9c55551dc8011c9a331a12e76bcd2fded,2026-04-23,67503.8,binance,2026-04-23 12:15:30.603-04,67506.2,hyperliquid,2026-04-23 12:15:30.326-04,396.3,673.4,0.355529,348.6,673.4,1.0,FULL,0.873280415,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:32.000-04,BTCUSDT_PERP,258132,e03f39794f8433a5baa61badd6977cbe3e6f297450171f685ab470dc3f03f6fd,cdf9e288994306728737ab6b2e95f33eb88060b1b9cf983a316778e6d86d1cc3,2026-04-23,67502.2,binance,2026-04-23 12:15:31.851-04,67505.1,okx,2026-04-23 12:15:31.473-04,148.2,527.0,0.429606,23.5,527.0,1.0,LIMITED,0.8546650076,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:33.000-04,BTCUSDT_PERP,258133,d5fd7a45afae77a22554244bd396571694ae2f163ea5eb7afb088614ba6650f6,e03f39794f8433a5baa61badd6977cbe3e6f297450171f685ab470dc3f03f6fd,2026-04-23,67502.0,bybit,2026-04-23 12:15:32.948-04,67504.0,okx,2026-04-23 12:15:32.903-04,51.8,96.8,0.296283,445.5,96.8,1.0,LIMITED,0.8103613994,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:34.000-04,BTCUSDT_PERP,258134,895bafa1e126690a2600465d84ddeb509f7e16679b0b03b448d1b15d826b7016,d5fd7a45afae77a22554244bd396571694ae2f163ea5eb7afb088614ba6650f6,2026-04-23,67499.5,binance,2026-04-23 12:15:33.367-04,67500.2,okx,2026-04-23 12:15:33.677-04,633.0,322.2,0.103704,438.6,633.0,1.0,FULL,0.9211082806,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:35.000-04,BTCUSDT_PERP,258135,796a4d77de0ab98829dd719c35c50c8832bb516d639cc714c7710a61b3db4816,895bafa1e126690a2600465d84ddeb509f7e16679b0b03b448d1b15d826b7016,2026-04-23,67496.9,hyperliquid,2026-04-23 12:15:34.748-04,67499.2,hyperliquid,2026-04-23 12:15:34.454-04,251.4,545.3,0.340751,106.7,545.3,0.75,FULL,0.8454616866,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:36.000-04,BTCUSDT_PERP,258136,552278f7573497c93350e78efefa6794e3b48afe9af3559a3214876502400fc0,796a4d77de0ab98829dd719c35c50c8832bb516d639cc714c7710a61b3db4816,2026-04-23,67495.2,okx,2026-04-23 12:15:35.655-04,67497.8,hyperliquid,2026-04-23 12:15:35.372-04,344.4,627.3,0.385205,260.5,627.3,0.75,FULL,0.7764390293,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:37.000-04,BTCUSDT_PERP,258137,e570064f0589adc909cc792385b4e65c1c8df40ca3211ee98fd3e9df6644d7f7,552278f7573497c93350e78efefa6794e3b48afe9af3559a3214876502400fc0,2026-04-23,67501.0,okx,2026-04-23 12:15:36.337-04,67502.4,okx,2026-04-23 12:15:36.743-04,662.5,256.7,0.207402,347.1,662.5,0.75,FULL,0.8249143927,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:38.000-04,BTCUSDT_PERP,258138,ab8039d8f7cce1064e634b656e2ce72ffd4d18a44b030e93e635e47a62d765f7,e570064f0589adc909cc792385b4e65c1c8df40ca3211ee98fd3e9df6644d7f7,2026-04-23,67504.0,binance,2026-04-23 12:15:37.569-04,67506.0,binance,2026-04-23 12:15:37.299-04,431.0,700.2,0.296274,375.0,700.2,0.75,FULL,0.7998354018,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:39.000-04,BTCUSDT_PERP,258139,d5537b2e680365e47969af3891f659366cd9e67b48b3ee70aeb9b83295ea3b1e,ab8039d8f7cce1064e634b656e2ce72ffd4d18a44b030e93e635e47a62d765f7,2026-04-23,67504.6,hyperliquid,2026-04-23 12:15:38.790-04,67506.4,binance,2026-04-23 12:15:38.991-04,209.3,8.9,0.266645,235.6,209.3,1.0,FULL,0.9412149621,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:40.000-04,BTCUSDT_PERP,258140,2b3c6f9054f848e691b1abf05e700361eb46a67074903fa88389d43621cdf2f7,d5537b2e680365e47969af3891f659366cd9e67b48b3ee70aeb9b83295ea3b1e,2026-04-23,67503.6,okx,2026-04-23 12:15:39.957-04,67506.2,okx,2026-04-23 12:15:39.315-04,42.2,684.9,0.385157,51.0,684.9,1.0,FULL,0.8659986124,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:41.000-04,BTCUSDT_PERP,258141,d521b6e2c70b950afaccb1f413fcfa6cce56640f0effec855425ccd7409ad6d9,2b3c6f9054f848e691b1abf05e700361eb46a67074903fa88389d43621cdf2f7,2026-04-23,67504.5,binance,2026-04-23 12:15:40.313-04,67506.7,hyperliquid,2026-04-23 12:15:40.906-04,686.1,93.3,0.325899,67.0,686.1,1.0,FULL,0.9350423602,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:42.000-04,BTCUSDT_PERP,258142,c5ccacad1c56b629db5e4eacb493dc4b03d4f331501f9c7c04a0977264f6fbef,d521b6e2c70b950afaccb1f413fcfa6cce56640f0effec855425ccd7409ad6d9,2026-04-23,67505.0,bybit,2026-04-23 12:15:41.830-04,67506.3,bybit,2026-04-23 12:15:41.581-04,169.1,418.3,0.192576,341.8,418.3,0.75,LIMITED,0.8282420931,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:43.000-04,BTCUSDT_PERP,258143,99ea7693b6444730f7ff39ee408910337957ff7c3ee3eebe49f801bb6db98043,c5ccacad1c56b629db5e4eacb493dc4b03d4f331501f9c7c04a0977264f6fbef,2026-04-23,67499.7,bybit,2026-04-23 12:15:42.530-04,67500.6,bybit,2026-04-23 12:15:42.548-04,469.7,451.5,0.133333,175.3,469.7,1.0,FULL,0.8430865683,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:44.000-04,BTCUSDT_PERP,258144,524040931384614e6465ff939c52d4da35261b671e73eb085296e20d15470dfb,99ea7693b6444730f7ff39ee408910337957ff7c3ee3eebe49f801bb6db98043,2026-04-23,67500.2,okx,2026-04-23 12:15:43.599-04,67503.0,hyperliquid,2026-04-23 12:15:43.428-04,400.8,571.9,0.414805,212.5,571.9,1.0,FULL,0.7738700612,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:45.000-04,BTCUSDT_PERP,258145,237da29d96b11d968847e1825502cac51f09e7839b6e9cae2263ce8ffd615bc6,524040931384614e6465ff939c52d4da35261b671e73eb085296e20d15470dfb,2026-04-23,67500.6,bybit,2026-04-23 12:15:44.545-04,67502.3,hyperliquid,2026-04-23 12:15:44.849-04,454.3,150.1,0.251846,91.0,454.3,0.75,FULL,0.9297166554,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:46.000-04,BTCUSDT_PERP,258146,402fa0216be46856f49550cf35434a0ba154efad18c73fa7e32b8f12cc2fa1ce,237da29d96b11d968847e1825502cac51f09e7839b6e9cae2263ce8ffd615bc6,2026-04-23,67503.2,hyperliquid,2026-04-23 12:15:45.559-04,67504.0,okx,2026-04-23 12:15:45.638-04,440.9,361.1,0.118512,114.2,440.9,0.75,FULL,0.8019386928,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:47.000-04,BTCUSDT_PERP,258147,9a825485b08c687cc528a1c5027e9174604bff18e74be5d10823eb116ca9eba3,402fa0216be46856f49550cf35434a0ba154efad18c73fa7e32b8f12cc2fa1ce,2026-04-23,67501.5,bybit,2026-04-23 12:15:46.742-04,67503.9,bybit,2026-04-23 12:15:46.573-04,257.1,426.5,0.355541,313.6,426.5,1.0,FULL,0.8582844605,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:48.000-04,BTCUSDT_PERP,258148,484c78775b7388612c900958cbead7e3030b2c43bb9631b0999d3cfe52b9d67b,9a825485b08c687cc528a1c5027e9174604bff18e74be5d10823eb116ca9eba3,2026-04-23,67499.8,hyperliquid,2026-04-23 12:15:47.988-04,67502.6,binance,2026-04-23 12:15:47.736-04,11.2,263.7,0.414807,57.8,263.7,1.0,FULL,0.7625118678,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:49.000-04,BTCUSDT_PERP,258149,5a1ed974d878d99de902cbb68392f0e7e31b82330f1684fd020927a7d15649a4,484c78775b7388612c900958cbead7e3030b2c43bb9631b0999d3cfe52b9d67b,2026-04-23,67498.9,binance,2026-04-23 12:15:46.619-04,67499.8,hyperliquid,2026-04-23 12:15:46.927-04,2380.1,2072.6,0.133335,168.8,2380.1,0.75,FULL,0.3700156644,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:15:50.000-04,BTCUSDT_PERP,258150,29d9ebaa4ae18163b3b07cf28d10381914d73e549aa1ae24dfb59c423d8a0475,5a1ed974d878d99de902cbb68392f0e7e31b82330f1684fd020927a7d15649a4,2026-04-23,67499.4,hyperliquid,2026-04-23 12:15:49.320-04,67501.7,bybit,2026-04-23 12:15:49.473-04,679.3,526.5,0.340738,993.1,679.3,1.0,FULL,0.3671355055,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:15:51.000-04,BTCUSDT_PERP,258151,fde077f1abce3ca2ab79e21267304bfb2eb0aea237888af900017602070a7240,29d9ebaa4ae18163b3b07cf28d10381914d73e549aa1ae24dfb59c423d8a0475,2026-04-23,67502.0,binance,2026-04-23 12:15:50.782-04,67503.2,bybit,2026-04-23 12:15:50.665-04,217.1,334.4,0.177771,264.3,334.4,0.75,FULL,0.7513746701,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:52.000-04,BTCUSDT_PERP,258152,e9f216813ec2e805a8044668ccf001548f94aa4e9994bcda0606edaac68de6eb,fde077f1abce3ca2ab79e21267304bfb2eb0aea237888af900017602070a7240,2026-04-23,67501.5,binance,2026-04-23 12:15:51.768-04,67503.7,okx,2026-04-23 12:15:51.978-04,231.9,21.1,0.325913,209.9,231.9,0.75,LIMITED,0.8277125444,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:53.000-04,BTCUSDT_PERP,258153,46b2384b75506caf38061d0361d46631370c0f376928a0900c9141ca03630039,e9f216813ec2e805a8044668ccf001548f94aa4e9994bcda0606edaac68de6eb,2026-04-23,67498.0,binance,2026-04-23 12:15:52.289-04,67501.0,hyperliquid,2026-04-23 12:15:52.993-04,710.8,6.5,0.444448,29.6,710.8,0.75,FULL,0.8380154571,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:54.000-04,BTCUSDT_PERP,258154,bcee089b235c33e1d1d4a9d999aac109a486baaca57e29836777d08ed59db52f,46b2384b75506caf38061d0361d46631370c0f376928a0900c9141ca03630039,2026-04-23,67500.7,binance,2026-04-23 12:15:53.442-04,67502.3,okx,2026-04-23 12:15:53.784-04,557.6,215.4,0.237032,336.7,557.6,1.0,FULL,0.9119685365,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:55.000-04,BTCUSDT_PERP,258155,ddd0b9216970174f03639aab0faa0bd96386ffc158f8a4ec38f5bf050879cfeb,bcee089b235c33e1d1d4a9d999aac109a486baaca57e29836777d08ed59db52f,2026-04-23,67502.3,okx,2026-04-23 12:15:54.798-04,67503.8,okx,2026-04-23 12:15:54.574-04,201.9,425.6,0.222212,209.7,425.6,1.0,LIMITED,0.7516076179,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:56.000-04,BTCUSDT_PERP,258156,e57b53e1d03aa03139e585b02e3684b0bee0f61db13bde0ef185b075c6898a9b,ddd0b9216970174f03639aab0faa0bd96386ffc158f8a4ec38f5bf050879cfeb,2026-04-23,67498.6,okx,2026-04-23 12:15:55.428-04,67499.1,bybit,2026-04-23 12:15:55.846-04,571.3,153.5,0.074075,281.9,571.3,0.75,FULL,0.9412325035,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:57.000-04,BTCUSDT_PERP,258157,c54429621343d0dbd6fc216fb6119a023b34b99f767c536eda93f5f51ccfd84e,e57b53e1d03aa03139e585b02e3684b0bee0f61db13bde0ef185b075c6898a9b,2026-04-23,67500.7,binance,2026-04-23 12:15:56.504-04,67503.2,hyperliquid,2026-04-23 12:15:56.956-04,495.6,43.7,0.37036,287.5,495.6,0.75,FULL,0.8572106764,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:58.000-04,BTCUSDT_PERP,258158,49c9b1ea0ec6612948919c13f6a4541eac8b0fc767d9ee93bfaf486d333af7a7,c54429621343d0dbd6fc216fb6119a023b34b99f767c536eda93f5f51ccfd84e,2026-04-23,67497.9,binance,2026-04-23 12:15:57.263-04,67500.5,binance,2026-04-23 12:15:57.438-04,736.9,561.7,0.38519,128.3,736.9,0.75,FULL,0.8885721483,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:15:59.000-04,BTCUSDT_PERP,258159,d1f15f370896d6bb699f446b1119e39c178b0d204c002306db44e42ead633028,49c9b1ea0ec6612948919c13f6a4541eac8b0fc767d9ee93bfaf486d333af7a7,2026-04-23,67500.5,binance,2026-04-23 12:15:58.888-04,67502.3,okx,2026-04-23 12:15:58.574-04,111.7,425.8,0.266661,153.2,425.8,0.75,FULL,0.8323732883,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:00.000-04,BTCUSDT_PERP,258160,1141bae5ca870f4fc750b4b6d872afacd912c5030d396c86cb49fd95c4d01855,d1f15f370896d6bb699f446b1119e39c178b0d204c002306db44e42ead633028,2026-04-23,67500.5,hyperliquid,2026-04-23 12:15:59.214-04,67502.0,bybit,2026-04-23 12:15:59.476-04,785.3,523.9,0.222218,212.9,785.3,1.0,FULL,0.937134943,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:01.000-04,BTCUSDT_PERP,258161,415003ec3ba397bc20eb90d7b8a4dad7ba1693a6ba0ae02c8ff547b20ee0536c,1141bae5ca870f4fc750b4b6d872afacd912c5030d396c86cb49fd95c4d01855,2026-04-23,67503.1,okx,2026-04-23 12:15:58.243-04,67505.0,hyperliquid,2026-04-23 12:15:59.292-04,2756.6,1707.7,0.281465,226.3,2756.6,0.75,FULL,0.2849125002,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:02.000-04,BTCUSDT_PERP,258162,dd3b0230bf32902c7c64e1b04049d527f2c52c49869ddc100f3633021e31367b,415003ec3ba397bc20eb90d7b8a4dad7ba1693a6ba0ae02c8ff547b20ee0536c,2026-04-23,67503.9,binance,2026-04-23 12:16:01.734-04,67505.8,hyperliquid,2026-04-23 12:16:01.536-04,265.6,463.0,0.281461,210.5,463.0,1.0,FULL,0.8616147358,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:03.000-04,BTCUSDT_PERP,258163,5ed9df21215f9066e6dfe940ee072f15c18e509054b27a62887f389f56d14550,dd3b0230bf32902c7c64e1b04049d527f2c52c49869ddc100f3633021e31367b,2026-04-23,67496.8,okx,2026-04-23 12:16:02.568-04,67498.9,hyperliquid,2026-04-23 12:16:02.548-04,431.7,452.0,0.311121,35.2,452.0,1.0,FULL,0.9004597257,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:04.000-04,BTCUSDT_PERP,258164,cbd3f0141aaa35c7cde323fbc1da862e13f8997bb48e967e516588c9e82bdee3,5ed9df21215f9066e6dfe940ee072f15c18e509054b27a62887f389f56d14550,2026-04-23,67497.6,binance,2026-04-23 12:16:03.328-04,67500.0,hyperliquid,2026-04-23 12:16:03.345-04,671.5,654.2,0.355562,37.3,671.5,1.0,FULL,0.9194674889,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:05.000-04,BTCUSDT_PERP,258165,12a3b73db34579ccd4ba852cc67b49972fa4877c4dfef7c10ff4e068e0b1ecf1,cbd3f0141aaa35c7cde323fbc1da862e13f8997bb48e967e516588c9e82bdee3,2026-04-23,67501.7,binance,2026-04-23 12:16:04.360-04,67503.4,bybit,2026-04-23 12:16:04.352-04,639.9,647.1,0.251842,294.2,647.1,1.0,FULL,0.9467626771,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:06.000-04,BTCUSDT_PERP,258166,5da5e43522b2888222c5a5f4efc216f0cc98583f28bf7bf671bf0a315131afb5,12a3b73db34579ccd4ba852cc67b49972fa4877c4dfef7c10ff4e068e0b1ecf1,2026-04-23,67498.8,okx,2026-04-23 12:16:05.588-04,67501.0,bybit,2026-04-23 12:16:05.340-04,411.1,659.9,0.325926,27.1,659.9,1.0,FULL,0.8573859647,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:07.000-04,BTCUSDT_PERP,258167,3bf1788c8ff9dfdf90b6c4a513333eb1143f3c809d36758440fbc1bdfd68ea5e,5da5e43522b2888222c5a5f4efc216f0cc98583f28bf7bf671bf0a315131afb5,2026-04-23,67500.7,okx,2026-04-23 12:16:04.687-04,67502.0,okx,2026-04-23 12:16:04.640-04,2312.3,2359.5,0.192589,220.1,2359.5,0.75,FULL,0.5811133587,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:08.000-04,BTCUSDT_PERP,258168,6ea820fc5ca829b110cedb914599f742d12ec162a5dab22a7afa7f0f8e39cf69,3bf1788c8ff9dfdf90b6c4a513333eb1143f3c809d36758440fbc1bdfd68ea5e,2026-04-23,67501.7,hyperliquid,2026-04-23 12:16:05.471-04,67503.9,hyperliquid,2026-04-23 12:16:05.347-04,2528.7,2652.7,0.325912,181.4,2652.7,0.75,LIMITED,0.4726260532,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:09.000-04,BTCUSDT_PERP,258169,0125a349a5a9fab1d7089d29dbffba622c3f558de4da37f6bf8160a07ddad012,6ea820fc5ca829b110cedb914599f742d12ec162a5dab22a7afa7f0f8e39cf69,2026-04-23,67504.4,bybit,2026-04-23 12:16:08.527-04,67507.3,bybit,2026-04-23 12:16:08.585-04,472.1,414.5,0.429592,117.9,472.1,1.0,FULL,0.8054512462,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:10.000-04,BTCUSDT_PERP,258170,c37b7bb50e92665bbd1f2ca262f95a2a522b125524f54454e741e500b97f3e8d,0125a349a5a9fab1d7089d29dbffba622c3f558de4da37f6bf8160a07ddad012,2026-04-23,67498.3,okx,2026-04-23 12:16:09.679-04,67500.2,binance,2026-04-23 12:16:09.641-04,320.5,358.6,0.281485,236.3,358.6,0.75,FULL,0.8766730294,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:11.000-04,BTCUSDT_PERP,258171,a9b051b0e41482ee7bf89f0a07776b00c03851bf93fdbf4d6b9e98a8a9b2c1b0,c37b7bb50e92665bbd1f2ca262f95a2a522b125524f54454e741e500b97f3e8d,2026-04-23,67498.9,hyperliquid,2026-04-23 12:16:10.487-04,67500.2,binance,2026-04-23 12:16:10.422-04,512.9,577.0,0.192594,329.2,577.0,0.75,FULL,0.7861768028,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:12.000-04,BTCUSDT_PERP,258172,5438f5e79e4f74b819b9d471cbb07a0a58af624de6529e121ee6de6ca7ded7ff,a9b051b0e41482ee7bf89f0a07776b00c03851bf93fdbf4d6b9e98a8a9b2c1b0,2026-04-23,67496.5,binance,2026-04-23 12:16:11.623-04,67499.0,bybit,2026-04-23 12:16:11.605-04,376.4,394.6,0.370383,210.3,394.6,0.75,FULL,0.8289053001,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:13.000-04,BTCUSDT_PERP,258173,02fb82aa6129f4bb4d5622c494550fea04f73cd37fbfb7dceb5354d83f06c57d,5438f5e79e4f74b819b9d471cbb07a0a58af624de6529e121ee6de6ca7ded7ff,2026-04-23,67499.4,bybit,2026-04-23 12:16:12.277-04,67500.8,hyperliquid,2026-04-23 12:16:12.541-04,722.3,459.0,0.207407,385.7,722.3,0.75,FULL,0.8550304859,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:14.000-04,BTCUSDT_PERP,258174,3dab0f92a5fbbdeb85cb3043c60209389328736fb7b0420c7305619960d6b6fc,02fb82aa6129f4bb4d5622c494550fea04f73cd37fbfb7dceb5354d83f06c57d,2026-04-23,67503.8,hyperliquid,2026-04-23 12:16:13.792-04,67505.8,binance,2026-04-23 12:16:13.667-04,207.7,332.2,0.296275,68.9,332.2,0.75,FULL,0.7940111014,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:15.000-04,BTCUSDT_PERP,258175,1a3cca560eb0299494b1993f0f154736664cf6071cd52e089e259250ef4a220f,3dab0f92a5fbbdeb85cb3043c60209389328736fb7b0420c7305619960d6b6fc,2026-04-23,67498.7,binance,2026-04-23 12:16:14.386-04,67499.7,hyperliquid,2026-04-23 12:16:14.455-04,613.7,544.2,0.14815,0.8,613.7,1.0,FULL,0.7702315901,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:16.000-04,BTCUSDT_PERP,258176,b20d3567587e9109ba34ae33da5bf4b1ed2c0d0ee10a68b63aceef0dd01edec1,1a3cca560eb0299494b1993f0f154736664cf6071cd52e089e259250ef4a220f,2026-04-23,67495.7,okx,2026-04-23 12:16:15.967-04,67498.4,bybit,2026-04-23 12:16:15.734-04,32.5,265.5,0.400017,776.5,265.5,0.75,LIMITED,0.5055560182,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:16:17.000-04,BTCUSDT_PERP,258177,4b4487c22598abdde92983e734b0db32309982650e1b195ca38f6c92766f59b3,b20d3567587e9109ba34ae33da5bf4b1ed2c0d0ee10a68b63aceef0dd01edec1,2026-04-23,67498.2,okx,2026-04-23 12:16:16.473-04,67499.2,okx,2026-04-23 12:16:16.220-04,526.2,779.2,0.148151,120.0,779.2,0.75,FULL,0.8665397101,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:18.000-04,BTCUSDT_PERP,258178,0dc5338568ee3b1509c949d027ee925a5e09b66821290ec5fcd1d09c4abc1344,4b4487c22598abdde92983e734b0db32309982650e1b195ca38f6c92766f59b3,2026-04-23,67496.6,binance,2026-04-23 12:16:15.582-04,67498.0,hyperliquid,2026-04-23 12:16:15.284-04,2417.2,2715.7,0.207416,228.0,2715.7,1.0,LIMITED,0.2550812048,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:19.000-04,BTCUSDT_PERP,258179,852b14ddfe61d3d2d7706646c2fce400dd485100b39dfd32e701c48080745780,0dc5338568ee3b1509c949d027ee925a5e09b66821290ec5fcd1d09c4abc1344,2026-04-23,67504.0,okx,2026-04-23 12:16:18.730-04,67504.8,binance,2026-04-23 12:16:18.891-04,269.7,108.2,0.118511,967.3,269.7,1.0,FULL,0.3292131087,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:16:20.000-04,BTCUSDT_PERP,258180,493cef410f85f5ab9c72651c05b94289a46931072b45ee7b276218c031b4fd28,852b14ddfe61d3d2d7706646c2fce400dd485100b39dfd32e701c48080745780,2026-04-23,67495.2,binance,2026-04-23 12:16:19.303-04,67497.7,bybit,2026-04-23 12:16:19.712-04,696.8,287.4,0.37039,130.9,696.8,0.75,FULL,0.7937543168,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:21.000-04,BTCUSDT_PERP,258181,7f5275b100fa251421685274bbc2fefe8ed2133892aaddc551f4e9b94fd13c3d,493cef410f85f5ab9c72651c05b94289a46931072b45ee7b276218c031b4fd28,2026-04-23,67496.6,okx,2026-04-23 12:16:20.505-04,67499.5,hyperliquid,2026-04-23 12:16:20.891-04,494.8,108.4,0.429642,188.8,494.8,0.75,FULL,0.8335178358,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:22.000-04,BTCUSDT_PERP,258182,a1f999da1b4aeadcc07027d67b6d83c5cf31feb40a6aee8319af9e0b54943c9b,7f5275b100fa251421685274bbc2fefe8ed2133892aaddc551f4e9b94fd13c3d,2026-04-23,67500.7,hyperliquid,2026-04-23 12:16:19.786-04,67503.0,okx,2026-04-23 12:16:19.535-04,2213.0,2464.1,0.340731,108.9,2464.1,0.75,FULL,0.2843820362,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:23.000-04,BTCUSDT_PERP,258183,111fcaa5f37246dd7c8ed16316733060942ee24aac92177274329c9b9f5dd9a0,a1f999da1b4aeadcc07027d67b6d83c5cf31feb40a6aee8319af9e0b54943c9b,2026-04-23,67496.4,hyperliquid,2026-04-23 12:16:22.995-04,67498.1,binance,2026-04-23 12:16:22.441-04,4.3,558.3,0.251862,445.1,558.3,1.0,FULL,0.758856672,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:24.000-04,BTCUSDT_PERP,258184,6b8b42a1e4ef48f6fe6071a92bc51680a17b3bc2f161bea84097f8bf37bc4861,111fcaa5f37246dd7c8ed16316733060942ee24aac92177274329c9b9f5dd9a0,2026-04-23,67504.4,hyperliquid,2026-04-23 12:16:23.602-04,67506.3,okx,2026-04-23 12:16:23.218-04,397.8,781.1,0.281459,402.1,781.1,1.0,FULL,0.7645132305,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:25.000-04,BTCUSDT_PERP,258185,d6c97b978ee86fb2c4880735f5e3763878bbc59a1ae3912e92e924eb517893a1,6b8b42a1e4ef48f6fe6071a92bc51680a17b3bc2f161bea84097f8bf37bc4861,2026-04-23,67498.8,bybit,2026-04-23 12:16:24.674-04,67500.6,bybit,2026-04-23 12:16:24.907-04,325.7,92.9,0.266668,352.4,325.7,1.0,FULL,0.903662929,RELIABLE,NONE,false,true,configurable,2.0
