timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:36:42.258289-04,BTCUSDT_PERP,252497,4145db9258b9e58aa83c7c8309b38953e0e0e83397a9a2ba63d36ce4044b6041,d50bbaf8c0e9f67351c6ea243655dbb8cba99cfa445337c545c9fbb8ba379ef4,2026-04-09,70808.0,binance,2026-04-08 20:36:42.258289-04,70800.5,bybit,2026-04-08 20:36:37.456816-04,0.0,4801.473,1.0593145528633272,4801.473,4801.473,0.5,LIMITED,0.2266671620365168,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:42.258289-04,BTCUSDT_PERP,252496,d50bbaf8c0e9f67351c6ea243655dbb8cba99cfa445337c545c9fbb8ba379ef4,ad21a5d7f5a1bfac5f75f601b8939734c446dbbf58ff0aba98187daf94b57f95,2026-04-09,70808.0,binance,2026-04-08 20:36:42.258289-04,70800.5,bybit,2026-04-08 20:36:37.456816-04,0.0,4801.473,1.0593145528633272,4801.473,4801.473,0.5,LIMITED,0.2266671620365168,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:42.258289-04,BTCUSDT_PERP,252495,ad21a5d7f5a1bfac5f75f601b8939734c446dbbf58ff0aba98187daf94b57f95,f68e7907391c55618bfac2010482aadf2bb2395a087b2ef5507a96c64ff843b4,2026-04-09,70808.0,binance,2026-04-08 20:36:42.258289-04,70800.5,bybit,2026-04-08 20:36:37.456816-04,0.0,4801.473,1.0593145528633272,4801.473,4801.473,0.5,LIMITED,0.2266671620365168,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:42.258289-04,BTCUSDT_PERP,252494,f68e7907391c55618bfac2010482aadf2bb2395a087b2ef5507a96c64ff843b4,673e2cbda9747fdc26a2e9e1e77d045355abac902d4a6ca409c8119e508e67ea,2026-04-09,70808.0,binance,2026-04-08 20:36:42.258289-04,70800.5,bybit,2026-04-08 20:36:37.456816-04,0.0,4801.473,1.0593145528633272,4801.473,4801.473,0.5,LIMITED,0.2266671620365168,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:42.258289-04,BTCUSDT_PERP,252493,673e2cbda9747fdc26a2e9e1e77d045355abac902d4a6ca409c8119e508e67ea,22e2d41f1de9005b55dc456823b09da915c87127813f4c01eb8840cdec749a5b,2026-04-09,70808.0,binance,2026-04-08 20:36:42.258289-04,70800.5,bybit,2026-04-08 20:36:37.456816-04,0.0,4801.473,1.0593145528633272,4801.473,4801.473,0.5,LIMITED,0.2266671620365168,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:42.258289-04,BTCUSDT_PERP,252492,22e2d41f1de9005b55dc456823b09da915c87127813f4c01eb8840cdec749a5b,696b3391e549b8b2ece4bdd0e9e8a84b8fd6b31c7903603d8503dc973299ebb7,2026-04-09,70808.0,binance,2026-04-08 20:36:42.258289-04,70800.5,bybit,2026-04-08 20:36:37.456816-04,0.0,4801.473,1.0593145528633272,4801.473,4801.473,0.5,LIMITED,0.2266671620365168,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252512,8e081c64a7c2b7b8d96a8beb11d23b30e172c919cf47e0bd383921a97a11d05e,0aa55562ef6d526bb4e747f1dd0926dde637baedc29000514f1c543b713520a4,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252513,d827bad5fef987085400469318da06f697322b7d03e1f305283d657d1d8d10fe,8e081c64a7c2b7b8d96a8beb11d23b30e172c919cf47e0bd383921a97a11d05e,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252514,ece8cf2f485a289e5f7d3656f68e5cf4872c6b150a21cd243e76128e897d01c3,d827bad5fef987085400469318da06f697322b7d03e1f305283d657d1d8d10fe,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252511,0aa55562ef6d526bb4e747f1dd0926dde637baedc29000514f1c543b713520a4,f580a80f08c58d7b6d3f9d8d82012cae7ec46583186bf474d3f3469803057ea1,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252516,42618a0ab79958f7df5473f28e8070fa83d79650b2c96c1327c157d97ca8b695,8e256320846eefebe3b842d14cd5b379e35eaafffbad34777bf113a99217a482,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252508,046f5a04be417318309d90579bc2e5e4e925187268c7347453de9f5f80e4b315,083c2c9e902376afef4187a1bf9198e55d6d633a18b6b605f80c7433fd5411ce,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252515,8e256320846eefebe3b842d14cd5b379e35eaafffbad34777bf113a99217a482,ece8cf2f485a289e5f7d3656f68e5cf4872c6b150a21cd243e76128e897d01c3,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252510,f580a80f08c58d7b6d3f9d8d82012cae7ec46583186bf474d3f3469803057ea1,845fa7feb0c6bf6589a21dc0cd97fb61865aad67f40cceaff573ddc1b8709c41,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252501,ba0fb58522d65eb5f09e971cf97548d0e23588bc6e7aa622b9c59d1758253091,3b557ddf4822760fe4ebe789b5dd33ac6a0c6e7c18527fb0c3f48c75c86e9372,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252506,0a8fc927ce95b21ca308c0aab1736b06db05a29d6099d22e45e471fb8fc4bce9,1dc00a5a919a490548e5aca5e84039d74d459635e9044644e416794e2cc0cf5d,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252505,1dc00a5a919a490548e5aca5e84039d74d459635e9044644e416794e2cc0cf5d,f6251da061a0d825e6512ed3c01ef3a502f09a14cb68f72dabf964cf9b644995,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252504,f6251da061a0d825e6512ed3c01ef3a502f09a14cb68f72dabf964cf9b644995,05d39984d1b3d118703fdc12619393f26072ede4fea9bd8c19bad77438ef5773,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252503,05d39984d1b3d118703fdc12619393f26072ede4fea9bd8c19bad77438ef5773,40b584d6d9f477d490453ef0bd8042109fd448d732965e3b258567e3251ec8b0,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252502,40b584d6d9f477d490453ef0bd8042109fd448d732965e3b258567e3251ec8b0,ba0fb58522d65eb5f09e971cf97548d0e23588bc6e7aa622b9c59d1758253091,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252509,845fa7feb0c6bf6589a21dc0cd97fb61865aad67f40cceaff573ddc1b8709c41,046f5a04be417318309d90579bc2e5e4e925187268c7347453de9f5f80e4b315,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:47.473809-04,BTCUSDT_PERP,252507,083c2c9e902376afef4187a1bf9198e55d6d633a18b6b605f80c7433fd5411ce,0a8fc927ce95b21ca308c0aab1736b06db05a29d6099d22e45e471fb8fc4bce9,2026-04-09,70822.4,bybit,2026-04-08 20:36:47.473809-04,70808.1,binance,2026-04-08 20:36:42.258289-04,0.0,5215.5199999999995,2.0192264244708156,5215.5199999999995,5215.5199999999995,0.5,LIMITED,0.22609664749021147,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252518,182511242dcef1a1d660b048db110417f4f6fe360998c1decb3b9cb68ea73247,18eff90a9dfa0ecd3226fe0e0f9aeaf5ebde6f075e1b9bd4d2da628f3ebf70d1,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252524,887b942e1effb527073e08fbfc735de41f2bc40b31c80acaeb7e518310d6b4aa,2b1a0a7f225714c9325d942a42bb9d715141ec5ff8a5748e2c4cdba4057480c1,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252519,4b4b4166d74e99835523c3895e62dc8e0cd86242e2ed054ac0ed4f4dafc8c296,182511242dcef1a1d660b048db110417f4f6fe360998c1decb3b9cb68ea73247,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252520,90d1f52c9cfc709332b746fcf763a8865cc54ad48da08c0fbb74d02a66ecc7a2,4b4b4166d74e99835523c3895e62dc8e0cd86242e2ed054ac0ed4f4dafc8c296,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252521,1b2d99f6a9d6948d42edae87f5fe5f629a61fd9559ced550a19d9264b3c69771,90d1f52c9cfc709332b746fcf763a8865cc54ad48da08c0fbb74d02a66ecc7a2,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252517,18eff90a9dfa0ecd3226fe0e0f9aeaf5ebde6f075e1b9bd4d2da628f3ebf70d1,42618a0ab79958f7df5473f28e8070fa83d79650b2c96c1327c157d97ca8b695,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252522,13d6c95873dd6862cb258431eccc59ced8ba22d42bf10778e3f82594284c0a0c,1b2d99f6a9d6948d42edae87f5fe5f629a61fd9559ced550a19d9264b3c69771,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252523,2b1a0a7f225714c9325d942a42bb9d715141ec5ff8a5748e2c4cdba4057480c1,13d6c95873dd6862cb258431eccc59ced8ba22d42bf10778e3f82594284c0a0c,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252525,114766aea52668518f3ded144b6f1551bc593a1366af9b4e1a69d61aec94c9af,887b942e1effb527073e08fbfc735de41f2bc40b31c80acaeb7e518310d6b4aa,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252534,570349ff196b1cfaaab4597f3afb485bf85e4027ba345aed308aa93c20107492,c27b8997225cea8251e0fd85d10af17091e30a3bddd4501028d3798a61accd22,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252527,ce76b1c7606dff2c0e6bbe32b5ee0d8fbf5c137da03d0fc34a0af3aa6a697fe3,3a21904ad1527d4b6bf0c0b96e5e0b9fdeb82dbac9f058da1a1d47463e568046,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252528,b420b8cd938b9e0eb729d383a6ec0a050cf457eddb21f612365c6720c01d18e4,ce76b1c7606dff2c0e6bbe32b5ee0d8fbf5c137da03d0fc34a0af3aa6a697fe3,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252529,cbe04a229113006584533c0c38eac83607af52565ea258be14802eabae7a281a,b420b8cd938b9e0eb729d383a6ec0a050cf457eddb21f612365c6720c01d18e4,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252530,beb92aaaff55f2fb8fa642762dc287d68de9e5a6af3230d2b5d29e2080aabbb6,cbe04a229113006584533c0c38eac83607af52565ea258be14802eabae7a281a,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252531,162fffcc695172c1abc64ae8c5336641654af91b634dec3a9d4ebe74e47c9262,beb92aaaff55f2fb8fa642762dc287d68de9e5a6af3230d2b5d29e2080aabbb6,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252532,f0a8099c31b7f6a0cbe273e1bc40bdcff9f56924549ab7e0d957430b4200a21d,162fffcc695172c1abc64ae8c5336641654af91b634dec3a9d4ebe74e47c9262,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252533,c27b8997225cea8251e0fd85d10af17091e30a3bddd4501028d3798a61accd22,f0a8099c31b7f6a0cbe273e1bc40bdcff9f56924549ab7e0d957430b4200a21d,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:52.21947-04,BTCUSDT_PERP,252526,3a21904ad1527d4b6bf0c0b96e5e0b9fdeb82dbac9f058da1a1d47463e568046,114766aea52668518f3ded144b6f1551bc593a1366af9b4e1a69d61aec94c9af,2026-04-09,70834.4,binance,2026-04-08 20:36:52.21947-04,70822.5,bybit,2026-04-08 20:36:47.473809-04,0.0,4745.661,1.6803352763084276,4745.661,4745.661,0.5,LIMITED,0.22676428977102772,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252544,747d73bc68bb80cbc86c47a16da8ccf9c0bdece61ff547287d35ea936861fb79,dc5b4e296eba5b5c35f9ecaa077f2081ce4d9f921a40719419d70cf44f73ae07,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252550,7db9b2bad754cec591bba6adde6725e6d3d87d27667fdbc200c898d945d9d938,4f2611ffc796e9b9031532c5555034eaa0be89eea2afc4e3b4bdbe8a7b7a6324,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252548,d0c82a681538d12d8c4184ac68935546196a8121c720dbd55d43d1fe0e790ba4,fae265a35fbd81336e2de7f43b57de642a286b18c20ec6c6ce57d7b39b7ae4e3,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252547,fae265a35fbd81336e2de7f43b57de642a286b18c20ec6c6ce57d7b39b7ae4e3,9fa837c16577cb2d976a76df98c4f39a7b9d8d58cb80fd538bcf212fe893a96f,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252535,cba878ce86de7a969739b5dec692ce577cbdf5968eea291e2a7d40a176ab047d,570349ff196b1cfaaab4597f3afb485bf85e4027ba345aed308aa93c20107492,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252546,9fa837c16577cb2d976a76df98c4f39a7b9d8d58cb80fd538bcf212fe893a96f,f7ce5f252d35eeaae7d92a2f3d05695076982b3ffb9500fb6711f0664cee8a3f,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252543,dc5b4e296eba5b5c35f9ecaa077f2081ce4d9f921a40719419d70cf44f73ae07,d65d1c8dd31cc2097c47e491a2ea29dcdb79af67231ab3731caa8312af0c1f95,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252545,f7ce5f252d35eeaae7d92a2f3d05695076982b3ffb9500fb6711f0664cee8a3f,747d73bc68bb80cbc86c47a16da8ccf9c0bdece61ff547287d35ea936861fb79,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252541,9fae8492f50f93bdac86f6cc7371952f9bd08439a22d54a469f7820123d6dc93,33aeca7c507a377e55a691f21c0716e78eb9356f1c110df7fc2ffa1f2bf764c5,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252540,33aeca7c507a377e55a691f21c0716e78eb9356f1c110df7fc2ffa1f2bf764c5,ba356a8153cdeb1df59817a81829bc8af635329dca917e206caad88bb8819c6f,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252539,ba356a8153cdeb1df59817a81829bc8af635329dca917e206caad88bb8819c6f,1f4d5e511fe6b4971853efd52f43be2deec84d55040e3c36b9e6859a55162810,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252538,1f4d5e511fe6b4971853efd52f43be2deec84d55040e3c36b9e6859a55162810,7eeba5eb7dab3c98029942150ddea3111e5bd4c49ba610c615b4c5e0d0412aca,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252537,7eeba5eb7dab3c98029942150ddea3111e5bd4c49ba610c615b4c5e0d0412aca,0a2adb977f49f21c53ba1bd76438d543c7b0cf445941dfbc301c39d378e17e83,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
